stfips,State,County_Name,cat_RUCC
20195,KS,Trego County,4
20197,KS,Wabaunsee County,1
20199,KS,Wallace County,4
20201,KS,Washington County,4
20203,KS,Wichita County,4
20205,KS,Wilson County,3
20207,KS,Woodson County,4
20209,KS,Wyandotte County,1
21001,KY,Adair County,3
21003,KY,Allen County,1
21005,KY,Anderson County,3
21007,KY,Ballard County,4
21009,KY,Barren County,3
21011,KY,Bath County,4
21013,KY,Bell County,3
21015,KY,Boone County,1
21017,KY,Bourbon County,1
21019,KY,Boyd County,1
21021,KY,Boyle County,3
21023,KY,Bracken County,1
21025,KY,Breathitt County,3
21027,KY,Breckinridge County,4
21029,KY,Bullitt County,1
21031,KY,Butler County,1
21033,KY,Caldwell County,3
21035,KY,Calloway County,3
21037,KY,Campbell County,1
21039,KY,Carlisle County,4
21041,KY,Carroll County,3
21043,KY,Carter County,3
21045,KY,Casey County,4
21047,KY,Christian County,1
21049,KY,Clark County,1
21051,KY,Clay County,3
21053,KY,Clinton County,4
21055,KY,Crittenden County,3
21057,KY,Cumberland County,4
21059,KY,Daviess County,1
21061,KY,Edmonson County,1
21063,KY,Elliott County,4
21065,KY,Estill County,3
21067,KY,Fayette County,1
21069,KY,Fleming County,3
21071,KY,Floyd County,3
21073,KY,Franklin County,2
21075,KY,Fulton County,4
21077,KY,Gallatin County,1
21079,KY,Garrard County,3
21081,KY,Grant County,1
21083,KY,Graves County,3
21085,KY,Grayson County,3
21087,KY,Green County,4
21089,KY,Greenup County,1
21091,KY,Hancock County,1
21093,KY,Hardin County,1
21095,KY,Harlan County,3
21097,KY,Harrison County,3
21099,KY,Hart County,4
21101,KY,Henderson County,1
21103,KY,Henry County,1
21105,KY,Hickman County,4
21107,KY,Hopkins County,2
21109,KY,Jackson County,4
21111,KY,Jefferson County,1
21113,KY,Jessamine County,1
21115,KY,Johnson County,3
21117,KY,Kenton County,1
21119,KY,Knott County,4
21121,KY,Knox County,3
21123,KY,Larue County,1
21125,KY,Laurel County,2
21127,KY,Lawrence County,3
21129,KY,Lee County,4
21131,KY,Leslie County,4
21133,KY,Letcher County,4
21135,KY,Lewis County,4
21137,KY,Lincoln County,3
21139,KY,Livingston County,4
21141,KY,Logan County,3
21143,KY,Lyon County,4
21145,KY,McCracken County,2
21147,KY,McCreary County,4
21149,KY,McLean County,1
21151,KY,Madison County,2
21153,KY,Magoffin County,4
21155,KY,Marion County,3
21157,KY,Marshall County,3
21159,KY,Martin County,4
21161,KY,Mason County,3
21163,KY,Meade County,1
21165,KY,Menifee County,4
21167,KY,Mercer County,3
21169,KY,Metcalfe County,4
21171,KY,Monroe County,4
21173,KY,Montgomery County,3
21175,KY,Morgan County,4
21177,KY,Muhlenberg County,3
21179,KY,Nelson County,3
21181,KY,Nicholas County,4
21183,KY,Ohio County,3
21185,KY,Oldham County,1
21187,KY,Owen County,4
21189,KY,Owsley County,4
21191,KY,Pendleton County,1
21193,KY,Perry County,3
21195,KY,Pike County,3
21197,KY,Powell County,3
21199,KY,Pulaski County,2
21201,KY,Robertson County,4
21203,KY,Rockcastle County,3
21205,KY,Rowan County,3
21207,KY,Russell County,4
21209,KY,Scott County,1
21211,KY,Shelby County,1
21213,KY,Simpson County,3
21215,KY,Spencer County,1
21217,KY,Taylor County,3
21219,KY,Todd County,4
21221,KY,Trigg County,1
21223,KY,Trimble County,1
21225,KY,Union County,3
21227,KY,Warren County,1
21229,KY,Washington County,4
21231,KY,Wayne County,3
21233,KY,Webster County,4
21235,KY,Whitley County,3
21237,KY,Wolfe County,4
21239,KY,Woodford County,1
22001,LA,Acadia Parish,1
22003,LA,Allen Parish,3
22005,LA,Ascension Parish,1
22007,LA,Assumption Parish,3
22009,LA,Avoyelles Parish,3
22011,LA,Beauregard Parish,3
22013,LA,Bienville Parish,3
22015,LA,Bossier Parish,1
22017,LA,Caddo Parish,1
22019,LA,Calcasieu Parish,1
22021,LA,Caldwell Parish,4
22023,LA,Cameron Parish,1
22025,LA,Catahoula Parish,4
22027,LA,Claiborne Parish,3
22029,LA,Concordia Parish,3
22031,LA,De Soto Parish,1
22033,LA,East Baton Rouge Parish,1
22035,LA,East Carroll Parish,3
22037,LA,East Feliciana Parish,1
22039,LA,Evangeline Parish,3
22041,LA,Franklin Parish,3
22043,LA,Grant Parish,1
22045,LA,Iberia Parish,1
22047,LA,Iberville Parish,1
22049,LA,Jackson Parish,3
22051,LA,Jefferson Parish,1
22053,LA,Jefferson Davis Parish,3
22055,LA,Lafayette Parish,1
22057,LA,Lafourche Parish,1
22059,LA,La Salle Parish,3
22061,LA,Lincoln Parish,2
22063,LA,Livingston Parish,1
22065,LA,Madison Parish,3
22067,LA,Morehouse Parish,3
22069,LA,Natchitoches Parish,3
22071,LA,Orleans Parish,1
22073,LA,Ouachita Parish,1
22075,LA,Plaquemines Parish,1
22077,LA,Pointe Coupee Parish,1
22079,LA,Rapides Parish,1
22081,LA,Red River Parish,4
22083,LA,Richland Parish,3
22085,LA,Sabine Parish,3
22087,LA,St. Bernard Parish,1
22089,LA,St. Charles Parish,1
22091,LA,St. Helena Parish,1
22093,LA,St. James Parish,1
22095,LA,St. John the Baptist Parish,1
22097,LA,St. Landry Parish,2
22099,LA,St. Martin Parish,1
22101,LA,St. Mary Parish,2
22103,LA,St. Tammany Parish,1
22105,LA,Tangipahoa Parish,1
22107,LA,Tensas Parish,4
22109,LA,Terrebonne Parish,1
22111,LA,Union Parish,1
22113,LA,Vermilion Parish,1
22115,LA,Vernon Parish,2
22117,LA,Washington Parish,3
22119,LA,Webster Parish,1
22121,LA,West Baton Rouge Parish,1
22123,LA,West Carroll Parish,4
22125,LA,West Feliciana Parish,1
22127,LA,Winn Parish,3
23001,ME,Androscoggin County,1
23003,ME,Aroostook County,3
23005,ME,Cumberland County,1
23007,ME,Franklin County,3
23009,ME,Hancock County,3
23011,ME,Kennebec County,2
23013,ME,Knox County,3
23015,ME,Lincoln County,4
23017,ME,Oxford County,3
23019,ME,Penobscot County,1
23021,ME,Piscataquis County,4
23023,ME,Sagadahoc County,1
23025,ME,Somerset County,3
23027,ME,Waldo County,3
23029,ME,Washington County,3
23031,ME,York County,1
24001,MD,Allegany County,1
24003,MD,Anne Arundel County,1
24005,MD,Baltimore County,1
24009,MD,Calvert County,1
24011,MD,Caroline County,3
24013,MD,Carroll County,1
24015,MD,Cecil County,1
24017,MD,Charles County,1
24019,MD,Dorchester County,3
24021,MD,Frederick County,1
24023,MD,Garrett County,3
24025,MD,Harford County,1
24027,MD,Howard County,1
24029,MD,Kent County,3
24031,MD,Montgomery County,1
24033,MD,'Prince George''s County',1
24035,MD,'Queen Anne''s County',1
24037,MD,'St. Mary''s County',1
24039,MD,Somerset County,1
24041,MD,Talbot County,3
24043,MD,Washington County,1
24045,MD,Wicomico County,1
24047,MD,Worcester County,1
24510,MD,Baltimore city,1
25001,MA,Barnstable County,1
25003,MA,Berkshire County,1
25005,MA,Bristol County,1
25007,MA,Dukes County,3
25009,MA,Essex County,1
25011,MA,Franklin County,2
25013,MA,Hampden County,1
25015,MA,Hampshire County,1
25017,MA,Middlesex County,1
25019,MA,Nantucket County,3
25021,MA,Norfolk County,1
25023,MA,Plymouth County,1
25025,MA,Suffolk County,1
25027,MA,Worcester County,1
26001,MI,Alcona County,4
26003,MI,Alger County,3
26005,MI,Allegan County,2
26007,MI,Alpena County,3
26009,MI,Antrim County,4
26011,MI,Arenac County,4
26013,MI,Baraga County,4
26015,MI,Barry County,1
26017,MI,Bay County,1
26019,MI,Benzie County,4
26021,MI,Berrien County,1
26023,MI,Branch County,3
26025,MI,Calhoun County,1
26027,MI,Cass County,1
26029,MI,Charlevoix County,3
26031,MI,Cheboygan County,3
26033,MI,Chippewa County,3
26035,MI,Clare County,3
26037,MI,Clinton County,1
26039,MI,Crawford County,3
26041,MI,Delta County,2
26043,MI,Dickinson County,3
26045,MI,Eaton County,1
26047,MI,Emmet County,3
26049,MI,Genesee County,1
26051,MI,Gladwin County,3
26053,MI,Gogebic County,3
26055,MI,Grand Traverse County,2
26057,MI,Gratiot County,3
26059,MI,Hillsdale County,3
26061,MI,Houghton County,2
26063,MI,Huron County,3
26065,MI,Ingham County,1
26067,MI,Ionia County,2
26069,MI,Iosco County,3
26071,MI,Iron County,3
26073,MI,Isabella County,2
26075,MI,Jackson County,1
26077,MI,Kalamazoo County,1
26079,MI,Kalkaska County,3
26081,MI,Kent County,1
26083,MI,Keweenaw County,4
26085,MI,Lake County,4
26087,MI,Lapeer County,1
26089,MI,Leelanau County,4
26091,MI,Lenawee County,2
26093,MI,Livingston County,1
26095,MI,Luce County,3
26097,MI,Mackinac County,3
26099,MI,Macomb County,1
26101,MI,Manistee County,3
26103,MI,Marquette County,2
26105,MI,Mason County,3
26107,MI,Mecosta County,3
26109,MI,Menominee County,3
26111,MI,Midland County,1
26113,MI,Missaukee County,4
26115,MI,Monroe County,1
26117,MI,Montcalm County,1
26119,MI,Montmorency County,4
26121,MI,Muskegon County,1
26123,MI,Newaygo County,3
26125,MI,Oakland County,1
26127,MI,Oceana County,3
26129,MI,Ogemaw County,4
26131,MI,Ontonagon County,4
26133,MI,Osceola County,4
26135,MI,Oscoda County,4
26137,MI,Otsego County,3
26139,MI,Ottawa County,1
26141,MI,Presque Isle County,3
26143,MI,Roscommon County,3
26145,MI,Saginaw County,1
26147,MI,St. Clair County,1
26149,MI,St. Joseph County,2
26151,MI,Sanilac County,3
26153,MI,Schoolcraft County,3
26155,MI,Shiawassee County,2
26157,MI,Tuscola County,3
26159,MI,Van Buren County,1
26161,MI,Washtenaw County,1
26163,MI,Wayne County,1
26165,MI,Wexford County,3
27001,MN,Aitkin County,4
27003,MN,Anoka County,1
27005,MN,Becker County,3
27007,MN,Beltrami County,3
27009,MN,Benton County,1
27011,MN,Big Stone County,4
27013,MN,Blue Earth County,1
27015,MN,Brown County,3
27017,MN,Carlton County,1
27019,MN,Carver County,1
27021,MN,Cass County,4
27023,MN,Chippewa County,3
27025,MN,Chisago County,1
27027,MN,Clay County,1
27029,MN,Clearwater County,4
27031,MN,Cook County,4
27033,MN,Cottonwood County,3
27035,MN,Crow Wing County,2
27037,MN,Dakota County,1
27039,MN,Dodge County,1
27041,MN,Douglas County,3
27043,MN,Faribault County,3
27045,MN,Fillmore County,1
27047,MN,Freeborn County,3
27049,MN,Goodhue County,2
27051,MN,Grant County,4
27053,MN,Hennepin County,1
27055,MN,Houston County,1
27057,MN,Hubbard County,3
27059,MN,Isanti County,1
27061,MN,Itasca County,3
27063,MN,Jackson County,3
27065,MN,Kanabec County,3
27067,MN,Kandiyohi County,2
27069,MN,Kittson County,4
27071,MN,Koochiching County,3
27073,MN,Lac qui Parle County,4
27075,MN,Lake County,3
27077,MN,Lake of the Woods County,4
27079,MN,Le Sueur County,1
27081,MN,Lincoln County,4
27083,MN,Lyon County,3
27085,MN,McLeod County,3
27087,MN,Mahnomen County,4
27089,MN,Marshall County,4
27091,MN,Martin County,3
27093,MN,Meeker County,3
27095,MN,Mille Lacs County,1
27097,MN,Morrison County,3
27099,MN,Mower County,2
27101,MN,Murray County,4
27103,MN,Nicollet County,1
27105,MN,Nobles County,3
27107,MN,Norman County,4
27109,MN,Olmsted County,1
27111,MN,Otter Tail County,3
27113,MN,Pennington County,3
27115,MN,Pine County,3
27117,MN,Pipestone County,3
27119,MN,Polk County,1
27121,MN,Pope County,4
27123,MN,Ramsey County,1
27125,MN,Red Lake County,4
27127,MN,Redwood County,3
27129,MN,Renville County,4
27131,MN,Rice County,2
27133,MN,Rock County,3
27135,MN,Roseau County,3
27137,MN,St. Louis County,1
27139,MN,Scott County,1
27141,MN,Sherburne County,1
27143,MN,Sibley County,1
27145,MN,Stearns County,1
27147,MN,Steele County,2
27149,MN,Stevens County,3
27151,MN,Swift County,3
27153,MN,Todd County,3
27155,MN,Traverse County,4
27157,MN,Wabasha County,1
27159,MN,Wadena County,3
27161,MN,Waseca County,3
27163,MN,Washington County,1
27165,MN,Watonwan County,3
27167,MN,Wilkin County,3
27169,MN,Winona County,2
27171,MN,Wright County,1
27173,MN,Yellow Medicine County,4
28001,MS,Adams County,2
28003,MS,Alcorn County,3
28005,MS,Amite County,4
28007,MS,Attala County,3
28009,MS,Benton County,1
28011,MS,Bolivar County,3
28013,MS,Calhoun County,4
28015,MS,Carroll County,4
28017,MS,Chickasaw County,3
28019,MS,Choctaw County,4
28021,MS,Claiborne County,4
28023,MS,Clarke County,4
28025,MS,Clay County,3
28027,MS,Coahoma County,3
28029,MS,Copiah County,1
28031,MS,Covington County,4
28033,MS,DeSoto County,1
28035,MS,Forrest County,1
28037,MS,Franklin County,4
28039,MS,George County,3
28041,MS,Greene County,4
28043,MS,Grenada County,3
28045,MS,Hancock County,1
28047,MS,Harrison County,1
28049,MS,Hinds County,1
28051,MS,Holmes County,3
28053,MS,Humphreys County,3
28055,MS,Issaquena County,4
28057,MS,Itawamba County,3
28059,MS,Jackson County,1
28061,MS,Jasper County,4
28063,MS,Jefferson County,4
28065,MS,Jefferson Davis County,4
28067,MS,Jones County,2
28069,MS,Kemper County,4
28071,MS,Lafayette County,2
28073,MS,Lamar County,1
28075,MS,Lauderdale County,2
28077,MS,Lawrence County,4
28079,MS,Leake County,3
28081,MS,Lee County,2
28083,MS,Leflore County,2
28085,MS,Lincoln County,3
28087,MS,Lowndes County,2
28089,MS,Madison County,1
28091,MS,Marion County,3
28093,MS,Marshall County,1
28095,MS,Monroe County,3
28097,MS,Montgomery County,3
28099,MS,Neshoba County,3
28101,MS,Newton County,3
28103,MS,Noxubee County,3
28105,MS,Oktibbeha County,2
28107,MS,Panola County,3
28109,MS,Pearl River County,3
28111,MS,Perry County,1
28113,MS,Pike County,3
28115,MS,Pontotoc County,3
28117,MS,Prentiss County,3
28119,MS,Quitman County,3
28121,MS,Rankin County,1
28123,MS,Scott County,3
28125,MS,Sharkey County,4
28127,MS,Simpson County,1
28129,MS,Smith County,4
28131,MS,Stone County,3
28133,MS,Sunflower County,3
28135,MS,Tallahatchie County,3
28137,MS,Tate County,1
28139,MS,Tippah County,3
28141,MS,Tishomingo County,4
28143,MS,Tunica County,1
28145,MS,Union County,3
28147,MS,Walthall County,4
28149,MS,Warren County,2
28151,MS,Washington County,2
28153,MS,Wayne County,3
28155,MS,Webster County,4
28157,MS,Wilkinson County,4
28159,MS,Winston County,3
28161,MS,Yalobusha County,3
28163,MS,Yazoo County,1
29001,MO,Adair County,3
29003,MO,Andrew County,1
29005,MO,Atchison County,4
29007,MO,Audrain County,3
29009,MO,Barry County,3
29011,MO,Barton County,3
29013,MO,Bates County,1
29015,MO,Benton County,3
29017,MO,Bollinger County,1
29019,MO,Boone County,1
29021,MO,Buchanan County,1
29023,MO,Butler County,2
29025,MO,Caldwell County,1
29027,MO,Callaway County,1
29029,MO,Camden County,3
29031,MO,Cape Girardeau County,1
29033,MO,Carroll County,3
29035,MO,Carter County,4
29037,MO,Cass County,1
29039,MO,Cedar County,3
29041,MO,Chariton County,4
29043,MO,Christian County,1
29045,MO,Clark County,4
29047,MO,Clay County,1
29049,MO,Clinton County,1
29051,MO,Cole County,1
29053,MO,Cooper County,3
29055,MO,Crawford County,3
29057,MO,Dade County,4
29059,MO,Dallas County,1
29061,MO,Daviess County,4
29063,MO,DeKalb County,1
29065,MO,Dent County,3
29067,MO,Douglas County,3
29069,MO,Dunklin County,3
29071,MO,Franklin County,1
29073,MO,Gasconade County,3
29075,MO,Gentry County,4
29077,MO,Greene County,1
29079,MO,Grundy County,3
29081,MO,Harrison County,3
29083,MO,Henry County,3
29085,MO,Hickory County,4
29087,MO,Holt County,4
29089,MO,Howard County,3
29091,MO,Howell County,3
29093,MO,Iron County,3
29095,MO,Jackson County,1
29097,MO,Jasper County,1
29099,MO,Jefferson County,1
29101,MO,Johnson County,2
29103,MO,Knox County,4
29105,MO,Laclede County,3
29107,MO,Lafayette County,1
29109,MO,Lawrence County,3
29111,MO,Lewis County,4
29113,MO,Lincoln County,1
29115,MO,Linn County,3
29117,MO,Livingston County,3
29119,MO,McDonald County,1
29121,MO,Macon County,3
29123,MO,Madison County,3
29125,MO,Maries County,4
29127,MO,Marion County,2
29129,MO,Mercer County,4
29131,MO,Miller County,3
29133,MO,Mississippi County,3
29135,MO,Moniteau County,1
29137,MO,Monroe County,4
29139,MO,Montgomery County,3
29141,MO,Morgan County,4
29143,MO,New Madrid County,3
29145,MO,Newton County,1
29147,MO,Nodaway County,3
29149,MO,Oregon County,4
29151,MO,Osage County,1
29153,MO,Ozark County,4
29155,MO,Pemiscot County,3
29157,MO,Perry County,3
29159,MO,Pettis County,2
29161,MO,Phelps County,2
29163,MO,Pike County,3
29165,MO,Platte County,1
29167,MO,Polk County,1
29169,MO,Pulaski County,2
29171,MO,Putnam County,4
29173,MO,Ralls County,4
29175,MO,Randolph County,3
29177,MO,Ray County,1
29179,MO,Reynolds County,4
29181,MO,Ripley County,4
29183,MO,St. Charles County,1
29185,MO,St. Clair County,4
29186,MO,Ste. Genevieve County,3
29187,MO,St. Francois County,2
29189,MO,St. Louis County,1
29195,MO,Saline County,3
29197,MO,Schuyler County,4
29199,MO,Scotland County,4
29201,MO,Scott County,2
29203,MO,Shannon County,4
29205,MO,Shelby County,4
29207,MO,Stoddard County,3
29209,MO,Stone County,3
29211,MO,Sullivan County,4
29213,MO,Taney County,2
29215,MO,Texas County,4
29217,MO,Vernon County,3
29219,MO,Warren County,1
29221,MO,Washington County,3
29223,MO,Wayne County,4
29225,MO,Webster County,1
29227,MO,Worth County,4
29229,MO,Wright County,3
29510,MO,St. Louis city,1
30001,MT,Beaverhead County,3
30003,MT,Big Horn County,3
30005,MT,Blaine County,4
30007,MT,Broadwater County,4
30009,MT,Carbon County,1
30011,MT,Carter County,4
30013,MT,Cascade County,1
30015,MT,Chouteau County,4
30017,MT,Custer County,3
30019,MT,Daniels County,4
30021,MT,Dawson County,3
30023,MT,Deer Lodge County,3
30025,MT,Fallon County,4
30027,MT,Fergus County,3
30029,MT,Flathead County,2
30031,MT,Gallatin County,2
30033,MT,Garfield County,4
30035,MT,Glacier County,3
30037,MT,Golden Valley County,1
30039,MT,Granite County,4
30041,MT,Hill County,3
30043,MT,Jefferson County,4
30045,MT,Judith Basin County,4
30047,MT,Lake County,3
30049,MT,Lewis and Clark County,2
30051,MT,Liberty County,4
30053,MT,Lincoln County,3
30055,MT,McCone County,4
30057,MT,Madison County,4
30059,MT,Meagher County,4
30061,MT,Mineral County,4
30063,MT,Missoula County,1
30065,MT,Musselshell County,4
30067,MT,Park County,3
30069,MT,Petroleum County,4
30071,MT,Phillips County,4
30073,MT,Pondera County,3
30075,MT,Powder River County,4
30077,MT,Powell County,3
30079,MT,Prairie County,4
30081,MT,Ravalli County,3
30083,MT,Richland County,3
30085,MT,Roosevelt County,3
30087,MT,Rosebud County,4
30089,MT,Sanders County,4
30091,MT,Sheridan County,4
30093,MT,Silver Bow County,2
30095,MT,Stillwater County,4
30097,MT,Sweet Grass County,4
30099,MT,Teton County,4
30101,MT,Toole County,3
30103,MT,Treasure County,4
30105,MT,Valley County,3
30107,MT,Wheatland County,4
30109,MT,Wibaux County,4
30111,MT,Yellowstone County,1
31001,NE,Adams County,2
31003,NE,Antelope County,4
31005,NE,Arthur County,4
31007,NE,Banner County,4
31009,NE,Blaine County,4
31011,NE,Boone County,4
31013,NE,Box Butte County,3
31015,NE,Boyd County,4
31017,NE,Brown County,4
31019,NE,Buffalo County,2
31021,NE,Burt County,4
31023,NE,Butler County,3
31025,NE,Cass County,1
31027,NE,Cedar County,4
31029,NE,Chase County,4
31031,NE,Cherry County,3
31033,NE,Cheyenne County,3
31035,NE,Clay County,4
31037,NE,Colfax County,3
31039,NE,Cuming County,3
31041,NE,Custer County,3
31043,NE,Dakota County,1
31045,NE,Dawes County,3
31047,NE,Dawson County,3
31049,NE,Deuel County,4
31051,NE,Dixon County,1
31053,NE,Dodge County,2
31055,NE,Douglas County,1
31057,NE,Dundy County,4
31059,NE,Fillmore County,4
31061,NE,Franklin County,4
31063,NE,Frontier County,4
31065,NE,Furnas County,4
31067,NE,Gage County,3
31069,NE,Garden County,4
31071,NE,Garfield County,4
31073,NE,Gosper County,4
31075,NE,Grant County,4
31077,NE,Greeley County,4
31079,NE,Hall County,1
31081,NE,Hamilton County,1
31083,NE,Harlan County,4
31085,NE,Hayes County,4
31087,NE,Hitchcock County,4
31089,NE,Holt County,3
31091,NE,Hooker County,4
31093,NE,Howard County,1
31095,NE,Jefferson County,3
31097,NE,Johnson County,4
31099,NE,Kearney County,3
31101,NE,Keith County,3
31103,NE,Keya Paha County,4
31105,NE,Kimball County,4
31107,NE,Knox County,4
31109,NE,Lancaster County,1
31111,NE,Lincoln County,2
31113,NE,Logan County,4
31115,NE,Loup County,4
31117,NE,McPherson County,4
31119,NE,Madison County,2
31121,NE,Merrick County,1
31123,NE,Morrill County,4
31125,NE,Nance County,4
31127,NE,Nemaha County,3
31129,NE,Nuckolls County,4
31131,NE,Otoe County,3
31133,NE,Pawnee County,4
31135,NE,Perkins County,4
31137,NE,Phelps County,3
31139,NE,Pierce County,4
31141,NE,Platte County,2
31143,NE,Polk County,4
31145,NE,Red Willow County,3
31147,NE,Richardson County,3
31149,NE,Rock County,4
31151,NE,Saline County,3
31153,NE,Sarpy County,1
31155,NE,Saunders County,1
31157,NE,Scotts Bluff County,2
31159,NE,Seward County,1
31161,NE,Sheridan County,4
31163,NE,Sherman County,4
31165,NE,Sioux County,4
31167,NE,Stanton County,4
31169,NE,Thayer County,4
31171,NE,Thomas County,4
31173,NE,Thurston County,4
31175,NE,Valley County,4
31177,NE,Washington County,1
31179,NE,Wayne County,3
31181,NE,Webster County,4
31183,NE,Wheeler County,4
31185,NE,York County,3
32001,NV,Churchill County,3
32003,NV,Clark County,1
32005,NV,Douglas County,2
32007,NV,Elko County,2
32009,NV,Esmeralda County,4
32011,NV,Eureka County,4
32013,NV,Humboldt County,3
32015,NV,Lander County,3
32017,NV,Lincoln County,4
32019,NV,Lyon County,2
32021,NV,Mineral County,3
32023,NV,Nye County,2
32027,NV,Pershing County,4
32029,NV,Storey County,1
32031,NV,Washoe County,1
32033,NV,White Pine County,3
32510,NV,Carson City,1
33001,NH,Belknap County,2
33003,NH,Carroll County,3
33005,NH,Cheshire County,2
33007,NH,Coos County,3
33009,NH,Grafton County,2
33011,NH,Hillsborough County,1
33013,NH,Merrimack County,2
33015,NH,Rockingham County,1
33017,NH,Strafford County,1
33019,NH,Sullivan County,3
34001,NJ,Atlantic County,1
34003,NJ,Bergen County,1
34005,NJ,Burlington County,1
34007,NJ,Camden County,1
34009,NJ,Cape May County,1
34011,NJ,Cumberland County,1
34013,NJ,Essex County,1
34015,NJ,Gloucester County,1
34017,NJ,Hudson County,1
34019,NJ,Hunterdon County,1
34021,NJ,Mercer County,1
34023,NJ,Middlesex County,1
34025,NJ,Monmouth County,1
34027,NJ,Morris County,1
34029,NJ,Ocean County,1
34031,NJ,Passaic County,1
34033,NJ,Salem County,1
34035,NJ,Somerset County,1
34037,NJ,Sussex County,1
34039,NJ,Union County,1
34041,NJ,Warren County,1
35001,NM,Bernalillo County,1
35003,NM,Catron County,4
35005,NM,Chaves County,2
35006,NM,Cibola County,3
35007,NM,Colfax County,3
35009,NM,Curry County,2
35011,NM,De Baca County,4
35013,NM,Dona Ana County,1
35015,NM,Eddy County,2
35017,NM,Grant County,3
35019,NM,Guadalupe County,3
35021,NM,Harding County,4
35023,NM,Hidalgo County,4
35025,NM,Lea County,2
35027,NM,Lincoln County,3
35028,NM,Los Alamos County,3
35029,NM,Luna County,3
35031,NM,McKinley County,2
35033,NM,Mora County,4
35035,NM,Otero County,2
35037,NM,Quay County,3
35039,NM,Rio Arriba County,2
35041,NM,Roosevelt County,3
35043,NM,Sandoval County,1
35045,NM,San Juan County,1
35047,NM,San Miguel County,3
35049,NM,Santa Fe County,1
35051,NM,Sierra County,3
35053,NM,Socorro County,3
35055,NM,Taos County,3
35057,NM,Torrance County,1
35059,NM,Union County,4
35061,NM,Valencia County,1
36001,NY,Albany County,1
36003,NY,Allegany County,3
36005,NY,Bronx County,1
36007,NY,Broome County,1
36009,NY,Cattaraugus County,2
36011,NY,Cayuga County,2
36013,NY,Chautauqua County,2
36015,NY,Chemung County,1
36017,NY,Chenango County,3
36019,NY,Clinton County,2
36021,NY,Columbia County,3
36023,NY,Cortland County,2
36025,NY,Delaware County,3
36027,NY,Dutchess County,1
36029,NY,Erie County,1
36031,NY,Essex County,3
36033,NY,Franklin County,3
36035,NY,Fulton County,2
36037,NY,Genesee County,2
36039,NY,Greene County,3
36041,NY,Hamilton County,4
36043,NY,Herkimer County,1
36045,NY,Jefferson County,1
36047,NY,Kings County,1
36049,NY,Lewis County,3
36051,NY,Livingston County,1
36053,NY,Madison County,1
36055,NY,Monroe County,1
36057,NY,Montgomery County,2
36059,NY,Nassau County,1
36061,NY,New York County,1
36063,NY,Niagara County,1
36065,NY,Oneida County,1
36067,NY,Onondaga County,1
36069,NY,Ontario County,1
36071,NY,Orange County,1
36073,NY,Orleans County,1
36075,NY,Oswego County,1
36077,NY,Otsego County,3
36079,NY,Putnam County,1
36081,NY,Queens County,1
36083,NY,Rensselaer County,1
36085,NY,Richmond County,1
36087,NY,Rockland County,1
36089,NY,St. Lawrence County,2
36091,NY,Saratoga County,1
36093,NY,Schenectady County,1
36095,NY,Schoharie County,1
36097,NY,Schuyler County,3
36099,NY,Seneca County,3
36101,NY,Steuben County,2
36103,NY,Suffolk County,1
36105,NY,Sullivan County,2
36107,NY,Tioga County,1
36109,NY,Tompkins County,1
36111,NY,Ulster County,1
36113,NY,Warren County,1
36115,NY,Washington County,1
36117,NY,Wayne County,1
36119,NY,Westchester County,1
36121,NY,Wyoming County,3
36123,NY,Yates County,1
37001,NC,Alamance County,1
37003,NC,Alexander County,1
37005,NC,Alleghany County,4
37007,NC,Anson County,3
37009,NC,Ashe County,3
37011,NC,Avery County,4
37013,NC,Beaufort County,3
37015,NC,Bertie County,3
37017,NC,Bladen County,3
37019,NC,Brunswick County,1
37021,NC,Buncombe County,1
37023,NC,Burke County,1
37025,NC,Cabarrus County,1
37027,NC,Caldwell County,1
37029,NC,Camden County,4
37031,NC,Carteret County,2
37033,NC,Caswell County,4
37035,NC,Catawba County,1
37037,NC,Chatham County,1
37039,NC,Cherokee County,4
37041,NC,Chowan County,3
37043,NC,Clay County,4
37045,NC,Cleveland County,2
37047,NC,Columbus County,3
37049,NC,Craven County,1
37051,NC,Cumberland County,1
37053,NC,Currituck County,1
37055,NC,Dare County,2
37057,NC,Davidson County,1
37059,NC,Davie County,1
37061,NC,Duplin County,3
37063,NC,Durham County,1
37065,NC,Edgecombe County,1
37067,NC,Forsyth County,1
37069,NC,Franklin County,1
37071,NC,Gaston County,1
37073,NC,Gates County,1
37075,NC,Graham County,4
37077,NC,Granville County,2
37079,NC,Greene County,4
37081,NC,Guilford County,1
37083,NC,Halifax County,2
37085,NC,Harnett County,2
37087,NC,Haywood County,1
37089,NC,Henderson County,1
37091,NC,Hertford County,3
37093,NC,Hoke County,1
37095,NC,Hyde County,4
37097,NC,Iredell County,1
37099,NC,Jackson County,3
37101,NC,Johnston County,1
37103,NC,Jones County,1
37105,NC,Lee County,2
37107,NC,Lenoir County,2
37109,NC,Lincoln County,1
37111,NC,McDowell County,3
37113,NC,Macon County,3
37115,NC,Madison County,1
37117,NC,Martin County,3
37119,NC,Mecklenburg County,1
37121,NC,Mitchell County,3
37123,NC,Montgomery County,3
37125,NC,Moore County,2
37127,NC,Nash County,1
37129,NC,New Hanover County,1
37131,NC,Northampton County,4
37133,NC,Onslow County,1
37135,NC,Orange County,1
37137,NC,Pamlico County,1
37139,NC,Pasquotank County,2
